Menuitems,CAR0,CAR,Rpo,Omegaop,ASCE716 Menuitems,ap,Rp,Omega0
Interior nonstructural walls and partitions;  Light frame <= 9 ft (2.74 m) in height,1,1,1.5,2,Interior nonstructural walls and partitions -All other walls and partitions,1,2.5,2
Interior nonstructural walls and partitions;  Light frame > 9 ft (2.74 m) in height,1.4,1.4,1.5,2,Interior nonstructural walls and partitions -All other walls and partitions,1,2.5,2
Interior nonstructural walls and partitions;  Reinforced masonry,1,1,1.5,2,Interior nonstructural walls and partitions -All other walls and partitions,1,2.5,2
Interior nonstructural walls and partitions;   All other walls and partitions,2.2,2.8,1.5,1.5,Interior nonstructural walls and partitions -Plain (unreinforced) masonry walls,1,1.5,1.5
Cantilever elements (unbraced or braced to structural frame below its center of mass);  Parapets and cantilever interior nonstructural walls ,1.8,2.2,1.5,1.75,Cantilever elements (unbraced or braced to structural frame below center of mass) - Parapets and cantilever interior nonstructural walls,2.5,2.5,2
Cantilever elements (unbraced or braced to structural frame below its center of mass);  Chimneys where laterally braced or supported by the structural frame ,1.8,2.2,1.5,1.75,Cantilever elements (unbraced or braced to structural frame below center of mass) - Chimneys where laterally braced or supported by the structural frame,2.5,2.5,2
Cantilever elements (braced to structural frame above its center of mass);  Parapets,1,1,1.5,2,Cantilever elements (braced to structural frame above center of mass) - Parapets (braced above center of mass),1,2.5,2
Cantilever elements (braced to structural frame above its center of mass); Chimneys,1,1,1.5,2,Cantilever elements (braced to structural frame above center of mass) - Chimneys (braced above center of mass),1,2.5,2
Cantilever elements (braced to structural frame above its center of mass); Exterior nonstructural wallsb,1,1,1.5,2,Cantilever elements (braced to structural frame above center of mass)- Exterior nonstructural walls,1,2.5,2
Exterior nonstructural wall elements and connectionsb;  Wall element,1,1,1.5,2,Exterior nonstructural wall elements and connections - Wall element,1,2.5,NA
Exterior nonstructural wall elements and connectionsb;  Body of wall panel connections,1,1,1.5,2,Exterior nonstructural wall elements and connections - Body of wall panel connections,1,2.5,NA
Exterior nonstructural wall elements and connectionsb;  Fasteners of the connecting system,2.2,2.8,1.5,1,Exterior nonstructural wall elements and connections - Fasteners of connecting system,1.25,1,1
Veneer;  Limited-deformability elements and attachments   ,1,1,1.5,2,Veneer– Limited deformability elements and attachments,1,2.5,2
Veneer;   Low-deformability elements and attachments,1,1,1.5,2,Veneer– Low deformability elements and attachments,1,1.5,2
Penthouses (except where framed by an extension of the building frame);  Seismic force-resisting systems with R >= 6,N/A,1.4,2,2,Penthouses (except where framed by extension of building frame),2.5,3.5,2
Penthouses (except where framed by an extension of the building frame);   Seismic force-resisting systems with  4 <= R < 6 ,N/A,2.2,2,1.75,Penthouses (except where framed by extension of building frame),2.5,3.5,2
Penthouses (except where framed by an extension of the building frame);   Seismic force-resisting systems with R < 4,N/A,2.8,2,2.5,Penthouses (except where framed by extension of building frame),2.5,3.5,2
Penthouses (except where framed by an extension of the building frame);   Other system,N/A,2.8,1.5,1.5,Penthouses (except where framed by extension of building frame),2.5,3.5,2
Ceilings; All,1,1,1.5,2,Ceilings (all),1,2.5,2
"Cabinets;  Permanent floor-supported storage cabinets more than 6 ft(1.8 m) tall, including contents ",1,1,1.5,2,Cabinets– Permanent floor?supported storage cabinets >6 ft (1829 mm) including contents,1,2.5,2
"Cabinets;   Permanent floor-supported library shelving, book stacks, and bookshelves more than 6 ft (1.8 m) tall, including  contents",1,1,1.5,2,"Cabinets– Permanent floor?supported library shelving, book stacks, and bookshelves >6 ft (1829 mm), including contents",1,2.5,2
Laboratory equipment ,1,1,1.5,2,Laboratory equipment,1,2.5,2
Access floors;  Special access floors (designed in accordance with Section 13.5.7.2) ,1,1,2,2,Access floors– Special access floors (per Section 13.5.7.2),1,2.5,2
Access floors;   All other,2.2,2.8,1.5,1.5,All other access floors,1,1.5,1.5
Appendages and ornamentations,1.8,2.2,1.5,1.75,Appendages and ornamentations,2.5,2.5,2
Signs and billboards,1.8,2.2,1.5,1.75,Signs and billboards,2.5,3,2
Other rigid components,1,1,1.5,2,Rigid: Low-deformability materials and attachments,1,1.5,1.5
Other flexible components; High-deformability elements and attachments,1.4,1.4,1.5,2,Flexible: High-deformability elements and attachments,2.5,3.5,2
Other flexible components; Limited-deformability elements and attachments ,1.8,2.2,1.5,1.75,Flexible: Limited-deformability elements and attachments,2.5,2.5,2
Other flexible components;  Low-deformability materials and attachments,2.2,2.8,1.5,1.5,Flexible: Low-deformability materials and attachments,2.5,1.5,1.5
Egress stairways not part of the building seismic force-resisting system ,1,1,1.5,2,Egress stairways not part of building seismic force-resisting system,1,2.5,2
